token_id,ethscription_number,ethscription_id,attributes
605,6297246,0x7f797c0ccfb4c6f7494b97537c47f6d26f1d0718c0d6e0f7dc905fbab06bdf1c,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Spookytail Blonde""},{""trait_type"":""Rank"",""value"":""66""},{""trait_type"":""Full Face"",""value"":""Fsvgvasdv""}]"
604,6297245,0x962a91473302daa30a9d4ae49431f326c37bbc1d3acaebec2ee81076c667d730,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Tippy Toppy Top Hat""},{""trait_type"":""Mouth"",""value"":""Candy Crusher 500 Kids Edition""},{""trait_type"":""Eyes"",""value"":""Retarded Blood Mugger""},{""trait_type"":""Rank"",""value"":""16""},{""trait_type"":""Cloths"",""value"":""BCPD Police Costume""}]"
603,6297244,0x9dffabeaebaedbcf75d2b28e12016881fd99978e816c07421d588e1633c43efc,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Spooky Void Bat Hat""},{""trait_type"":""Eyes"",""value"":""AutoSpooker Slim Edition""},{""trait_type"":""Rank"",""value"":""520""}]"
602,6297243,0x70e122831f52b98cebbe475c73abba5ad0c55a2f3facf8de7a333eb1c481fdc3,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Bubble Tea Hair""},{""trait_type"":""Eyes"",""value"":""Orange Visoor""},{""trait_type"":""Rank"",""value"":""151""}]"
601,6297242,0x554831a537983ef413c6858d6f62de11636120922de147af0fb476da7d2b4403,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Dark Angel Wings""},{""trait_type"":""Mouth"",""value"":""Candy Crusher 500 Kids Edition""},{""trait_type"":""Eyes"",""value"":""Cyclops with Hepatitis""},{""trait_type"":""Rank"",""value"":""305""},{""trait_type"":""Ghostly Apparitions"",""value"":""Floorbagorb""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""}]"
600,6297241,0x608272fc0db0ed706cde6e35bce41279068b0a131ad0fa5f92ade3c6eacd7e46,"[{""trait_type"":""Background"",""value"":""Pumpin Pumpkin""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Mouth"",""value"":""Sniffmaster 9000""},{""trait_type"":""Eyes"",""value"":""Revealed Skull""},{""trait_type"":""Rank"",""value"":""468""}]"
599,6297240,0x8e8c370e46ae3d0cc96fb309c3711666dad327b8ac425f439ea4b8a78744b4d1,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Pumpkin Suit""},{""trait_type"":""Mouth"",""value"":""Throat of Darkness""},{""trait_type"":""Eyes"",""value"":""Retarded Blood Mugger""},{""trait_type"":""Rank"",""value"":""304""},{""trait_type"":""Ghostly Apparitions"",""value"":""Spooky Skull""},{""trait_type"":""Cloths"",""value"":""Shady Lawyer Suite""}]"
598,6297239,0x561390fd7013d8af8a8290df9897cfa835d651f01c4dbd7826b17d6e48dba4d9,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Sugar Skullz""},{""trait_type"":""Eyes"",""value"":""Inner Vision""},{""trait_type"":""Rank"",""value"":""571""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
597,6297238,0x68c6ed5430fe12b53e2aa6d73079aecbbd0237002bf79105fb8624d70fbd8c7d,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Stuntman Helmet (PUNKAYC)""},{""trait_type"":""Eyes"",""value"":""AutoSpooker Slim Edition""},{""trait_type"":""Rank"",""value"":""69""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""}]"
596,6297237,0x5b1c1a9b0abb7a5ec46de51d94cdef9a2a35e5e1c30684226332953b86b80887,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Dark Knights Helmet""},{""trait_type"":""Eyes"",""value"":""Pumpkin Vision""},{""trait_type"":""Rank"",""value"":""160""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""},{""trait_type"":""Relics"",""value"":""Sword of Discord""}]"
595,6297236,0x4fd8a4180c326ca54f6fb6ed5a6b889b359331e9d58b69535e7f1498401629fe,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Rank"",""value"":""655""},{""trait_type"":""Full Face"",""value"":""Floored Ghost""}]"
594,6297235,0x877df59f73f5c61aed0b3ede3c6c2ba315e45c48f2f6489cd261f24ab95acd84,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Mouth"",""value"":""Lick it""},{""trait_type"":""Eyes"",""value"":""Inner Vision""},{""trait_type"":""Rank"",""value"":""357""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""}]"
593,6297234,0x16e6e6aa950fa0a6e768b078800cbaff4087a5320cb4238d9a15dfcf03a05c86,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Human Melanin Level 30""},{""trait_type"":""Head"",""value"":""Skull Bandana""},{""trait_type"":""Eyes"",""value"":""Terrfiying Scamlord Martha Focker Mask""},{""trait_type"":""Rank"",""value"":""156""},{""trait_type"":""Ghostly Apparitions"",""value"":""Evil Smile""},{""trait_type"":""Cloths"",""value"":""Fashion Hoodie""}]"
592,6297233,0xfbd427ef394fe38f3f827610426ff27caadce6cbbf4e29647f180c11c9d7704c,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Eyes"",""value"":""Sugar Rush""},{""trait_type"":""Rank"",""value"":""651""}]"
591,6297232,0x82a526c070f5be2a53c93e40b60513ff17a7feae2d4c607634460bf092816089,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Pumpkin Helmet""},{""trait_type"":""Eyes"",""value"":""Terrfiying Scamlord Martha Focker Mask""},{""trait_type"":""Rank"",""value"":""350""}]"
590,6297231,0x4c6cf07757e2a2dcc3769b30e1b803d513f180b7d31566eead1b511abcec43f0,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Mouth"",""value"":""Beard of the Dead""},{""trait_type"":""Eyes"",""value"":""BRAAINSSS""},{""trait_type"":""Rank"",""value"":""532""},{""trait_type"":""Cloths"",""value"":""Pumped Pumpkin Warrior""}]"
589,6297230,0x68b7fdab79cd9db6d3821e0e1038179c55571a45bd1cf999238ff2b969d87823,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Gellar Spawn""},{""trait_type"":""Head"",""value"":""Dark Angel Wings""},{""trait_type"":""Mouth"",""value"":""Ackchyually Gothy""},{""trait_type"":""Eyes"",""value"":""Aviators""},{""trait_type"":""Rank"",""value"":""281""}]"
588,6297229,0x531f41e52b2a9f3c863f804414f5811d352cf42cef2c8f2630884ea71e7c882d,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Mouth"",""value"":""Throat of Darkness""},{""trait_type"":""Eyes"",""value"":""AutoSpooker Slim Edition""},{""trait_type"":""Rank"",""value"":""470""},{""trait_type"":""Cloths"",""value"":""General of the Adeptus Cuborum""}]"
587,6297228,0x902bcaa881ad2b7eb4dc7ef8c4878cbc5c543a364632ec69eaa69f9c2893eaa2,"[{""trait_type"":""Background"",""value"":""Pumpin Pumpkin""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Eyes"",""value"":""Death Cross Mask Mark II""},{""trait_type"":""Rank"",""value"":""609""},{""trait_type"":""Cloths"",""value"":""Vampire Attack Attire""}]"
586,6297227,0xb4ebb17d6e7b33a93caac1624be1a69a328a26dcb1eb78c892120f3e47c3cdfd,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Gellar Spawn""},{""trait_type"":""Head"",""value"":""Fancy Hair blonde""},{""trait_type"":""Mouth"",""value"":""Insecure Laughter""},{""trait_type"":""Eyes"",""value"":""Sugar Rush""},{""trait_type"":""Rank"",""value"":""27""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""},{""trait_type"":""Cloths"",""value"":""Red Hoodie""}]"
585,6297177,0x77a9c5ed893ee4796a93e09286e9f3ccc9a62c6660c03a7a8e58954aee0ae222,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Pumpkin Suit""},{""trait_type"":""Head"",""value"":""Spookytail Black""},{""trait_type"":""Rank"",""value"":""200""},{""trait_type"":""Cloths"",""value"":""Red Hoodie""},{""trait_type"":""Full Face"",""value"":""Floored Ghost""}]"
584,6297176,0x3e32f54ba07da62cd42ad6be695c95817a6b2b50f863f22ef9b0ee687d7fc767,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Rank"",""value"":""581""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""},{""trait_type"":""Cloths"",""value"":""Vampire Attack Attire""},{""trait_type"":""Full Face"",""value"":""Pirates of the Drain Plains Costume""}]"
583,6297175,0x9b7783f88c42ab7c81c7e75381b78c68d2457c47656dd7553531ecb26b485f00,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Human Melanin Level Goth""},{""trait_type"":""Head"",""value"":""Evil Wizard Hat""},{""trait_type"":""Mouth"",""value"":""Bad Mood""},{""trait_type"":""Eyes"",""value"":""Spooky MEV Bot Protector Blue""},{""trait_type"":""Rank"",""value"":""131""}]"
582,6297174,0x2636252e5fbcd4de1f4fb33c3b2380e2efd6cbd9468a367e6de8646735bc72c6,"[{""trait_type"":""Background"",""value"":""Blood Moon over Block City""},{""trait_type"":""Type"",""value"":""Human Melanin Level Goth""},{""trait_type"":""Head"",""value"":""Fake Devil Horns""},{""trait_type"":""Mouth"",""value"":""CAAANDYYY!""},{""trait_type"":""Eyes"",""value"":""Sunken Eye""},{""trait_type"":""Rank"",""value"":""135""}]"
581,6297173,0x478fca9f944be3ec8862e4ec5a69bb03358f5371f80d4d062f1f767d46289ea0,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Evil Scriptoadz Companion""},{""trait_type"":""Eyes"",""value"":""Retarded Blood Mugger""},{""trait_type"":""Rank"",""value"":""437""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""}]"
580,6297172,0x62a242ca6a617ad312598bb7559f7b169e406b9197423db2974b67ed9ef31825,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Skull Bandana""},{""trait_type"":""Mouth"",""value"":""Genuine Jaw""},{""trait_type"":""Eyes"",""value"":""Zombie Eye Patch""},{""trait_type"":""Rank"",""value"":""59""},{""trait_type"":""Cloths"",""value"":""Black Hoodie""}]"
579,6297171,0xcd375d95ffcf563fa151698619ac1ecb72858229345beac02a96a8fa26163be7,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Mouth"",""value"":""Vape""},{""trait_type"":""Eyes"",""value"":""Shiny Official Rug Lord Fan Club Glasses""},{""trait_type"":""Rank"",""value"":""422""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""}]"
578,6297226,0xb7b265affeafb12016dcd4808a76a9d2f10376e3ec5b0fb19d4ac3c9a4959a2d,"[{""trait_type"":""Background"",""value"":""Blood Moon over Block City""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Fake Devil Horns""},{""trait_type"":""Eyes"",""value"":""Sunken Eye""},{""trait_type"":""Rank"",""value"":""169""},{""trait_type"":""Cloths"",""value"":""Shady Lawyer Suite""},{""trait_type"":""Full Face"",""value"":""Floored Ghost""}]"
577,6297225,0x251177456aef2d3cdfb81a5293748139b6ec09639da873125d4076cc01308eb5,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Gellar Spawn""},{""trait_type"":""Mouth"",""value"":""Proud af""},{""trait_type"":""Eyes"",""value"":""Retarded Blood Mugger""},{""trait_type"":""Rank"",""value"":""409""}]"
576,6297224,0xfe47afda8771065da44c122a1b8da90d1f1ab3c61136ca16085f0930d43bb7ff,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Purple People""},{""trait_type"":""Head"",""value"":""Bone Crown""},{""trait_type"":""Eyes"",""value"":""Terrfiying Scamlord Martha Focker Mask""},{""trait_type"":""Rank"",""value"":""174""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""},{""trait_type"":""Cloths"",""value"":""Fashion Hoodie""}]"
575,6297223,0x70d9f2447853abf22657767d4724658cf36783748f356e2fd2e18eb721198c05,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Death Cap Shower Cap""},{""trait_type"":""Eyes"",""value"":""Sugar Rush""},{""trait_type"":""Rank"",""value"":""480""}]"
574,6297222,0x0900723e54837293a2bb414185eb9ecea00f19b6cd5c94158e4b0f8967032991,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Purple People""},{""trait_type"":""Head"",""value"":""Crown of Sorrows""},{""trait_type"":""Eyes"",""value"":""Sugar Rush""},{""trait_type"":""Rank"",""value"":""521""}]"
573,6297221,0x8cf3b2316edf99811ef93a9c4e434fbaf4dd6a73a0a0a0ce9a395429462e78d8,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Human Melanin Level 30""},{""trait_type"":""Mouth"",""value"":""Sniffmaster 9000""},{""trait_type"":""Eyes"",""value"":""Pumpkin Vision""},{""trait_type"":""Rank"",""value"":""414""}]"
572,6297191,0xafc55e4930bca10552d703d5c158b55be42958972094611bb0e68d5e8fa75c65,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Mohawk of Blood""},{""trait_type"":""Mouth"",""value"":""Proud af""},{""trait_type"":""Eyes"",""value"":""Super cheap Ghost Mask""},{""trait_type"":""Rank"",""value"":""197""},{""trait_type"":""Cloths"",""value"":""Classic Black Suit""}]"
571,6297190,0x6eb1a069b6191920dc7faedab78639c63caae5625064aea66bdceca42abb95a1,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Gellar Spawn""},{""trait_type"":""Eyes"",""value"":""Skull Plate""},{""trait_type"":""Rank"",""value"":""543""}]"
570,6297220,0x596d9303650402dc9f702b23b202a6511c99544fd9e1b70fcf34244b56a50412,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Candy Bar Costume""},{""trait_type"":""Head"",""value"":""Pumpkin Helmet""},{""trait_type"":""Rank"",""value"":""263""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""}]"
569,6297160,0x59004199ef8de6fe30c4ab29536bb873f7346b3922f241d55fed431ad94f51f1,"[{""trait_type"":""Background"",""value"":""Pumpin Pumpkin""},{""trait_type"":""Type"",""value"":""Pumpkin Suit""},{""trait_type"":""Head"",""value"":""Crown of Sorrows""},{""trait_type"":""Mouth"",""value"":""OY!!!!""},{""trait_type"":""Eyes"",""value"":""Pumpkin Vision""},{""trait_type"":""Rank"",""value"":""154""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
568,6297219,0xbb2cb5520e7a10d0d89a3b5cf3315b22d09bd86566404933b113524aef40b5b1,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Ghost Chain People""},{""trait_type"":""Mouth"",""value"":""Bubblegum""},{""trait_type"":""Eyes"",""value"":""AutoSpooker Slim Edition""},{""trait_type"":""Rank"",""value"":""203""},{""trait_type"":""Cloths"",""value"":""Classic Black Suit""}]"
567,6297157,0xf4586c9fb947e51044c71e083862f09393f360de1636961217667f88607478d3,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Pumpkin Suit""},{""trait_type"":""Head"",""value"":""Crown of Sorrows""},{""trait_type"":""Eyes"",""value"":""Hollowed""},{""trait_type"":""Rank"",""value"":""436""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""},{""trait_type"":""Cloths"",""value"":""Classic Black Suit""}]"
566,6297156,0x423eda0170b46eb0be6f35e9f72172cba97041ef3fdf22bedd72162eda01c142,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Mohawk of Blood""},{""trait_type"":""Mouth"",""value"":""Irresistible Bad Teeth""},{""trait_type"":""Eyes"",""value"":""AutoSpooker Slim Edition""},{""trait_type"":""Rank"",""value"":""417""}]"
565,6297218,0x4d83345afb7c3f9e210102020db27f69c981ecdc88484cede7031dabdaad62fa,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Evil Wizard Hat""},{""trait_type"":""Eyes"",""value"":""Pumpkin Vision""},{""trait_type"":""Rank"",""value"":""341""},{""trait_type"":""Cloths"",""value"":""General of the Adeptus Cuborum""}]"
564,6297152,0xe3ba01a4ac765bf13cc4c7a07708f6c88cceb7557cf3581835aa90a74ec86079,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Spookytail Black""},{""trait_type"":""Mouth"",""value"":""Stunned""},{""trait_type"":""Eyes"",""value"":""Hollow Eyes""},{""trait_type"":""Rank"",""value"":""126""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
563,6297151,0x757330edc5ee88da351620609aaff7c5156c78c046ec39821666fd3248c9648a,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Sugar Skullz""},{""trait_type"":""Mouth"",""value"":""ULULULULULUL""},{""trait_type"":""Eyes"",""value"":""Mask of the Dreadful Black Death""},{""trait_type"":""Rank"",""value"":""245""}]"
562,6297150,0x00b8c06aa62503d975a531f30a0ca0e0309fd11d14a62e11e44224222bda3e0e,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Ghost Chain People""},{""trait_type"":""Mouth"",""value"":""Lick it""},{""trait_type"":""Eyes"",""value"":""Sugar Rush""},{""trait_type"":""Rank"",""value"":""365""}]"
561,6297071,0x70ce041cf73ff0a44f6a0aba8b6f5cc5ffb9479439f6e3b61fc5584ac7ec5113,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Gellar Spawn""},{""trait_type"":""Head"",""value"":""Crown of Sorrows""},{""trait_type"":""Eyes"",""value"":""Skull Plate""},{""trait_type"":""Rank"",""value"":""266""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""},{""trait_type"":""Cloths"",""value"":""Vampire Attack Attire""}]"
